36148,147,72,0
36149,148,72,0
36150,149,72,0
36151,150,72,0
36152,151,72,0
36153,152,72,0
36154,153,72,0
36155,154,72,0
36156,155,72,0
36157,156,72,0
36158,157,72,0
36159,158,72,0
36160,159,72,0
36161,160,72,0
36162,161,72,0
36163,162,72,0
36164,163,72,0
36165,164,72,0
36166,165,72,0
36167,166,72,0
36168,167,72,0
36169,168,72,0
36170,169,72,0
36171,170,72,0
36172,171,72,0
36173,172,72,0
36174,173,72,0
36175,174,72,0
36176,175,72,0
36177,176,72,0
36178,177,72,0
36179,178,72,0
36180,179,72,0
36181,180,72,0
36182,181,72,0
36183,182,72,0
36184,183,72,0
36185,184,72,0
36186,185,72,0
36187,186,72,0
36188,187,72,0
36189,188,72,0
36190,189,72,0
36191,190,72,0
36192,191,72,0
36193,192,72,0
36194,193,72,0
36195,194,72,0
36196,195,72,0
36197,196,72,0
36198,197,72,0
36199,198,72,0
36200,199,72,0
36201,200,72,0
36202,201,72,0
36203,202,72,0
36204,203,72,0
36205,204,72,0
36206,205,72,0
36207,206,72,0
36208,207,72,0
36209,208,72,0
36210,209,72,0
36211,210,72,0
36212,211,72,0
36213,212,72,0
36214,213,72,0
36215,214,72,0
36216,215,72,0
36217,216,72,0
36218,217,72,0
36219,218,72,0
36220,219,72,0
36221,220,72,0
36222,221,72,0
36223,222,72,0
36224,223,72,0
36225,224,72,0
36226,225,72,0
36227,226,72,0
36228,227,72,0
36229,228,72,0
36230,229,72,0
36231,230,72,0
36232,231,72,0
36233,232,72,0
36234,233,72,0
36235,234,72,0
36236,235,72,0
36237,236,72,0
36238,237,72,0
36239,238,72,0
36240,239,72,0
36241,240,72,0
36242,241,72,0
36243,242,72,0
36244,243,72,0
36245,244,72,0
36246,245,72,0
36247,246,72,0
36248,247,72,0
36249,248,72,0
36250,249,72,0
36251,250,72,0
36252,251,72,0
36253,252,72,0
36254,253,72,0
36255,254,72,0
36256,255,72,0
36257,256,72,0
36258,257,72,0
36259,258,72,0
36260,259,72,0
36261,260,72,0
36262,261,72,0
36263,262,72,0
36264,263,72,0
36265,264,72,0
36266,265,72,0
36267,266,72,0
36268,267,72,0
36269,268,72,0
36270,269,72,0
36271,270,72,0
36272,271,72,0
36273,272,72,0
36274,273,72,0
36275,274,72,0
36276,275,72,0
36277,276,72,0
36278,277,72,0
36279,278,72,0
36280,279,72,0
36281,280,72,0
36282,281,72,0
36283,282,72,0
36284,283,72,0
36285,284,72,0
36286,285,72,0
36287,286,72,0
36288,287,72,0
36289,288,72,0
36290,289,72,0
36291,290,72,0
36292,291,72,0
36293,292,72,0
36294,293,72,0
36295,294,72,0
36296,295,72,0
36297,296,72,0
36298,297,72,0
36299,298,72,0
36300,299,72,0
36301,300,72,0
36302,301,72,0
36303,302,72,0
36304,303,72,0
36305,304,72,0
36306,305,72,0
36307,306,72,0
36308,307,72,0
36309,308,72,0
36310,309,72,0
36311,310,72,0
36312,311,72,0
36313,312,72,0
36314,313,72,0
36315,314,72,0
36316,315,72,0
36317,316,72,0
36318,317,72,0
36319,318,72,0
36320,319,72,0
36321,320,72,0
36322,321,72,0
36323,322,72,0
36324,323,72,0
36325,324,72,0
36326,325,72,0
36327,326,72,0
36328,327,72,0
36329,328,72,0
36330,329,72,0
36331,330,72,0
36332,331,72,0
36333,332,72,0
36334,333,72,0
36335,334,72,0
36336,335,72,0
36337,336,72,0
36338,337,72,0
36339,338,72,0
36340,339,72,0
36341,340,72,0
36342,341,72,0
36343,342,72,0
36344,343,72,0
36345,344,72,0
36346,345,72,0
36347,346,72,0
36348,347,72,0
36349,348,72,0
36350,349,72,0
36351,350,72,0
36352,351,72,0
36353,352,72,0
36354,353,72,0
36355,354,72,0
36356,355,72,0
36357,356,72,0
36358,357,72,0
36359,358,72,0
36360,359,72,0
36361,360,72,0
36362,361,72,0
36363,362,72,0
36364,363,72,0
36365,364,72,0
36366,365,72,0
36367,366,72,0
36368,367,72,0
36369,368,72,0
36370,369,72,0
36371,370,72,0
36372,371,72,0
36373,372,72,0
36374,373,72,0
36375,374,72,0
36376,375,72,0
36377,376,72,0
36378,377,72,0
36379,378,72,0
36380,379,72,0
36381,380,72,0
36382,381,72,0
36383,382,72,0
36384,383,72,0
36385,384,72,0
36386,385,72,0
36387,386,72,0
36388,387,72,0
36389,388,72,0
36390,389,72,0
36391,390,72,0
36392,391,72,0
36393,392,72,0
36394,393,72,0
36395,394,72,0
36396,395,72,0
36397,396,72,0
36398,397,72,0
36399,398,72,0
36400,399,72,0
36401,400,72,0
36402,401,72,0
36403,402,72,0
36404,403,72,0
36405,404,72,0
36406,405,72,0
36407,406,72,0
36408,407,72,0
36409,408,72,0
36410,409,72,0
36411,410,72,0
36412,411,72,0
36413,412,72,0
36414,413,72,0
36415,414,72,0
36416,415,72,0
36417,416,72,0
36418,417,72,0
36419,418,72,0
36420,419,72,0
36421,420,72,0
36422,421,72,0
36423,422,72,0
36424,423,72,0
36425,424,72,0
36426,425,72,0
36427,426,72,0
36428,427,72,0
36429,428,72,0
36430,429,72,0
36431,430,72,0
36432,431,72,0
36433,432,72,0
36434,433,72,0
36435,434,72,0
36436,435,72,0
36437,436,72,0
36438,437,72,0
36439,438,72,0
36440,439,72,0
36441,440,72,0
36442,441,72,0
36443,442,72,0
36444,443,72,0
36445,444,72,0
36446,445,72,0
36447,446,72,0
36448,447,72,0
36449,448,72,0
36450,449,72,0
36451,450,72,0
36452,451,72,0
36453,452,72,0
36454,453,72,0
36455,454,72,0
36456,455,72,0
36457,456,72,0
36458,457,72,0
36459,458,72,0
36460,459,72,0
36461,460,72,0
36462,461,72,0
36463,462,72,0
36464,463,72,0
36465,464,72,0
36466,465,72,0
36467,466,72,0
36468,467,72,0
36469,468,72,0
36470,469,72,0
36471,470,72,0
36472,471,72,0
36473,472,72,0
36474,473,72,0
36475,474,72,0
36476,475,72,0
36477,476,72,0
36478,477,72,0
36479,478,72,0
36480,479,72,0
36481,480,72,0
36482,481,72,0
36483,482,72,0
36484,483,72,0
36485,484,72,0
36486,485,72,0
36487,486,72,0
36488,487,72,0
36489,488,72,0
36490,489,72,0
36491,490,72,0
36492,491,72,0
36493,492,72,0
36494,493,72,0
36495,494,72,0
36496,495,72,0
36497,496,72,0
36498,497,72,0
36499,498,72,0
36500,499,72,0
36501,0,73,0
36502,1,73,0
36503,2,73,0
36504,3,73,0
36505,4,73,0
36506,5,73,0
36507,6,73,0
36508,7,73,0
36509,8,73,0
36510,9,73,0
36511,10,73,0
36512,11,73,0
36513,12,73,0
36514,13,73,0
36515,14,73,0
36516,15,73,0
36517,16,73,0
36518,17,73,0
36519,18,73,0
36520,19,73,0
36521,20,73,0
36522,21,73,0
36523,22,73,0
36524,23,73,0
36525,24,73,0
36526,25,73,0
36527,26,73,0
36528,27,73,0
36529,28,73,0
36530,29,73,0
36531,30,73,0
36532,31,73,0
36533,32,73,0
36534,33,73,0
36535,34,73,0
36536,35,73,0
36537,36,73,0
36538,37,73,0
36539,38,73,0
36540,39,73,0
36541,40,73,0
36542,41,73,0
36543,42,73,0
36544,43,73,0
36545,44,73,0
36546,45,73,0
36547,46,73,0
36548,47,73,0
36549,48,73,0
36550,49,73,0
36551,50,73,0
36552,51,73,0
36553,52,73,0
36554,53,73,0
36555,54,73,0
36556,55,73,0
36557,56,73,0
36558,57,73,0
36559,58,73,0
36560,59,73,0
36561,60,73,0
36562,61,73,0
36563,62,73,0
36564,63,73,0
36565,64,73,0
36566,65,73,0
36567,66,73,0
36568,67,73,0
36569,68,73,0
36570,69,73,0
36571,70,73,0
36572,71,73,0
36573,72,73,0
36574,73,73,0
36575,74,73,0
36576,75,73,0
36577,76,73,0
36578,77,73,0
36579,78,73,0
36580,79,73,0
36581,80,73,0
36582,81,73,0
36583,82,73,0
36584,83,73,0
36585,84,73,0
36586,85,73,0
36587,86,73,0
36588,87,73,0
36589,88,73,0
36590,89,73,0
36591,90,73,0
36592,91,73,0
36593,92,73,0
36594,93,73,0
36595,94,73,0
36596,95,73,0
36597,96,73,0
36598,97,73,0
36599,98,73,0
36600,99,73,0
36601,100,73,0
36602,101,73,0
36603,102,73,0
36604,103,73,0
36605,104,73,0
36606,105,73,0
36607,106,73,0
36608,107,73,0
36609,108,73,0
36610,109,73,0
36611,110,73,0
36612,111,73,0
36613,112,73,0
36614,113,73,0
36615,114,73,0
36616,115,73,0
36617,116,73,0
36618,117,73,0
36619,118,73,0
36620,119,73,0
36621,120,73,0
36622,121,73,0
36623,122,73,0
36624,123,73,0
36625,124,73,0
36626,125,73,0
36627,126,73,0
36628,127,73,0
36629,128,73,0
36630,129,73,0
36631,130,73,0
36632,131,73,0
36633,132,73,0
36634,133,73,0
36635,134,73,0
36636,135,73,0
36637,136,73,0
36638,137,73,0
36639,138,73,0
36640,139,73,0
36641,140,73,0
36642,141,73,0
36643,142,73,0
36644,143,73,0
36645,144,73,0
36646,145,73,0
36647,146,73,0
36648,147,73,0
36649,148,73,0
36650,149,73,0
36651,150,73,0
36652,151,73,0
36653,152,73,0
36654,153,73,0
36655,154,73,0
36656,155,73,0
36657,156,73,0
36658,157,73,0
36659,158,73,0
36660,159,73,0
36661,160,73,0
36662,161,73,0
36663,162,73,0
36664,163,73,0
36665,164,73,0
36666,165,73,0
36667,166,73,0
36668,167,73,0
36669,168,73,0
36670,169,73,0
36671,170,73,0
36672,171,73,0
36673,172,73,0
36674,173,73,0
36675,174,73,0
36676,175,73,0
36677,176,73,0
36678,177,73,0
36679,178,73,0
36680,179,73,0
36681,180,73,0
36682,181,73,0
36683,182,73,0
36684,183,73,0
36685,184,73,0
36686,185,73,0
36687,186,73,0
36688,187,73,0
36689,188,73,0
36690,189,73,0
36691,190,73,0
36692,191,73,0
36693,192,73,0
36694,193,73,0
36695,194,73,0
36696,195,73,0
36697,196,73,0
36698,197,73,0
36699,198,73,0
36700,199,73,0
36701,200,73,0
36702,201,73,0
36703,202,73,0
36704,203,73,0
36705,204,73,0
36706,205,73,0
36707,206,73,0
36708,207,73,0
36709,208,73,0
36710,209,73,0
36711,210,73,0
36712,211,73,0
36713,212,73,0
36714,213,73,0
36715,214,73,0
36716,215,73,0
36717,216,73,0
36718,217,73,0
36719,218,73,0
36720,219,73,0
36721,220,73,0
36722,221,73,0
36723,222,73,0
36724,223,73,0
36725,224,73,0
36726,225,73,0
36727,226,73,0
36728,227,73,0
36729,228,73,0
36730,229,73,0
36731,230,73,0
36732,231,73,0
36733,232,73,0
36734,233,73,0
36735,234,73,0
36736,235,73,0
36737,236,73,0
36738,237,73,0
36739,238,73,0
36740,239,73,0
36741,240,73,0
36742,241,73,0
36743,242,73,0
36744,243,73,0
36745,244,73,0
36746,245,73,0
36747,246,73,0
36748,247,73,0
36749,248,73,0
36750,249,73,0
36751,250,73,0
36752,251,73,0
36753,252,73,0
36754,253,73,0
36755,254,73,0
36756,255,73,0
36757,256,73,0
36758,257,73,0
36759,258,73,0
36760,259,73,0
36761,260,73,0
36762,261,73,0
36763,262,73,0
36764,263,73,0
36765,264,73,0
36766,265,73,0
36767,266,73,0
36768,267,73,0
36769,268,73,0
36770,269,73,0
36771,270,73,0
36772,271,73,0
36773,272,73,0
36774,273,73,0
36775,274,73,0
36776,275,73,0
36777,276,73,0
36778,277,73,0
36779,278,73,0
36780,279,73,0
36781,280,73,0
36782,281,73,0
36783,282,73,0
36784,283,73,0
36785,284,73,0
36786,285,73,0
36787,286,73,0
36788,287,73,0
36789,288,73,0
36790,289,73,0
36791,290,73,0
36792,291,73,0
36793,292,73,0
36794,293,73,0
36795,294,73,0
36796,295,73,0
36797,296,73,0
36798,297,73,0
36799,298,73,0
36800,299,73,0
36801,300,73,0
36802,301,73,0
36803,302,73,0
36804,303,73,0
36805,304,73,0
36806,305,73,0
36807,306,73,0
36808,307,73,0
36809,308,73,0
36810,309,73,0
36811,310,73,0
36812,311,73,0
36813,312,73,0
36814,313,73,0
36815,314,73,0
36816,315,73,0
36817,316,73,0
36818,317,73,0
36819,318,73,0
36820,319,73,0
36821,320,73,0
36822,321,73,0
36823,322,73,0
36824,323,73,0
36825,324,73,0
36826,325,73,0
36827,326,73,0
36828,327,73,0
36829,328,73,0
36830,329,73,0
36831,330,73,0
36832,331,73,0
36833,332,73,0
36834,333,73,0
36835,334,73,0
36836,335,73,0
36837,336,73,0
36838,337,73,0
36839,338,73,0
36840,339,73,0
36841,340,73,0
36842,341,73,0
36843,342,73,0
36844,343,73,0
36845,344,73,0
36846,345,73,0
36847,346,73,0
36848,347,73,0
36849,348,73,0
36850,349,73,0
36851,350,73,0
36852,351,73,0
36853,352,73,0
36854,353,73,0
36855,354,73,0
36856,355,73,0
36857,356,73,0
36858,357,73,0
36859,358,73,0
36860,359,73,0
36861,360,73,0
36862,361,73,0
36863,362,73,0
36864,363,73,0
36865,364,73,0
36866,365,73,0
36867,366,73,0
36868,367,73,0
36869,368,73,0
36870,369,73,0
36871,370,73,0
36872,371,73,0
36873,372,73,0
36874,373,73,0
36875,374,73,0
36876,375,73,0
36877,376,73,0
36878,377,73,0
36879,378,73,0
36880,379,73,0
36881,380,73,0
36882,381,73,0
36883,382,73,0
36884,383,73,0
36885,384,73,0
36886,385,73,0
36887,386,73,0
36888,387,73,0
36889,388,73,0
36890,389,73,0
36891,390,73,0
36892,391,73,0
36893,392,73,0
36894,393,73,0
36895,394,73,0
36896,395,73,0
36897,396,73,0
36898,397,73,0
36899,398,73,0
36900,399,73,0
36901,400,73,0
36902,401,73,0
36903,402,73,0
36904,403,73,0
36905,404,73,0
36906,405,73,0
36907,406,73,0
36908,407,73,0
36909,408,73,0
36910,409,73,0
36911,410,73,0
36912,411,73,0
36913,412,73,0
36914,413,73,0
36915,414,73,0
36916,415,73,0
36917,416,73,0
36918,417,73,0
36919,418,73,0
36920,419,73,0
36921,420,73,0
36922,421,73,0
36923,422,73,0
36924,423,73,0
36925,424,73,0
36926,425,73,0
36927,426,73,0
36928,427,73,0
36929,428,73,0
36930,429,73,0
36931,430,73,0
36932,431,73,0
36933,432,73,0
36934,433,73,0
36935,434,73,0
36936,435,73,0
36937,436,73,0
36938,437,73,0
36939,438,73,0
36940,439,73,0
36941,440,73,0
36942,441,73,0
36943,442,73,0
36944,443,73,0
36945,444,73,0
36946,445,73,0
36947,446,73,0
36948,447,73,0
36949,448,73,0
36950,449,73,0
36951,450,73,0
36952,451,73,0
36953,452,73,0
36954,453,73,0
36955,454,73,0
36956,455,73,0
36957,456,73,0
36958,457,73,0
36959,458,73,0
36960,459,73,0
36961,460,73,0
36962,461,73,0
36963,462,73,0
36964,463,73,0
36965,464,73,0
36966,465,73,0
36967,466,73,0
36968,467,73,0
36969,468,73,0
36970,469,73,0
36971,470,73,0
36972,471,73,0
36973,472,73,0
36974,473,73,0
36975,474,73,0
36976,475,73,0
36977,476,73,0
36978,477,73,0
36979,478,73,0
36980,479,73,0
36981,480,73,0
36982,481,73,0
36983,482,73,0
36984,483,73,0
36985,484,73,0
36986,485,73,0
36987,486,73,0
36988,487,73,0
36989,488,73,0
36990,489,73,0
36991,490,73,0
36992,491,73,0
36993,492,73,0
36994,493,73,0
36995,494,73,0
36996,495,73,0
36997,496,73,0
36998,497,73,0
36999,498,73,0
37000,499,73,0
37001,0,74,0
37002,1,74,0
37003,2,74,0
37004,3,74,0
37005,4,74,0
37006,5,74,0
37007,6,74,0
37008,7,74,0
37009,8,74,0
37010,9,74,0
37011,10,74,0
37012,11,74,0
37013,12,74,0
37014,13,74,0
37015,14,74,0
37016,15,74,0
37017,16,74,0
37018,17,74,0
37019,18,74,0
37020,19,74,0
37021,20,74,0
37022,21,74,0
37023,22,74,0
37024,23,74,0
37025,24,74,0
37026,25,74,0
37027,26,74,0
37028,27,74,0
37029,28,74,0
37030,29,74,0
37031,30,74,0
37032,31,74,0
37033,32,74,0
37034,33,74,0
37035,34,74,0
37036,35,74,0
37037,36,74,0
37038,37,74,0
37039,38,74,0
37040,39,74,0
37041,40,74,0
37042,41,74,0
37043,42,74,0
37044,43,74,0
37045,44,74,0
37046,45,74,0
37047,46,74,0
37048,47,74,0
37049,48,74,0
37050,49,74,0
37051,50,74,0
37052,51,74,0
37053,52,74,0
37054,53,74,0
37055,54,74,0
37056,55,74,0
37057,56,74,0
37058,57,74,0
37059,58,74,0
37060,59,74,0
37061,60,74,0
37062,61,74,0
37063,62,74,0
37064,63,74,0
37065,64,74,0
37066,65,74,0
37067,66,74,0
37068,67,74,0
37069,68,74,0
37070,69,74,0
37071,70,74,0
37072,71,74,0
37073,72,74,0
37074,73,74,0
37075,74,74,0
37076,75,74,0
37077,76,74,0
37078,77,74,0
37079,78,74,0
37080,79,74,0
37081,80,74,0
37082,81,74,0
37083,82,74,0
37084,83,74,0
37085,84,74,0
37086,85,74,0
37087,86,74,0
37088,87,74,0
37089,88,74,0
37090,89,74,0
37091,90,74,0
37092,91,74,0
37093,92,74,0
37094,93,74,0
37095,94,74,0
37096,95,74,0
37097,96,74,0
37098,97,74,0
37099,98,74,0
37100,99,74,0
37101,100,74,0
37102,101,74,0
37103,102,74,0
37104,103,74,0
37105,104,74,0
37106,105,74,0
37107,106,74,0
37108,107,74,0
37109,108,74,0
37110,109,74,0
37111,110,74,0
37112,111,74,0
37113,112,74,0
37114,113,74,0
37115,114,74,0
37116,115,74,0
37117,116,74,0
37118,117,74,0
37119,118,74,0
37120,119,74,0
37121,120,74,0
37122,121,74,0
37123,122,74,0
37124,123,74,0
37125,124,74,0
37126,125,74,0
37127,126,74,0
37128,127,74,0
37129,128,74,0
37130,129,74,0
37131,130,74,0
37132,131,74,0
37133,132,74,0
37134,133,74,0
37135,134,74,0
37136,135,74,0
37137,136,74,0
37138,137,74,0
37139,138,74,0
37140,139,74,0
37141,140,74,0
37142,141,74,0
37143,142,74,0
37144,143,74,0
37145,144,74,0
37146,145,74,0
37147,146,74,0
37148,147,74,0
37149,148,74,0
37150,149,74,0
37151,150,74,0
37152,151,74,0
37153,152,74,0
37154,153,74,0
37155,154,74,0
37156,155,74,0
37157,156,74,0
37158,157,74,0
37159,158,74,0
37160,159,74,0
37161,160,74,0
37162,161,74,0
37163,162,74,0
37164,163,74,0
37165,164,74,0
37166,165,74,0
37167,166,74,0
37168,167,74,0
37169,168,74,0
37170,169,74,0
37171,170,74,0
37172,171,74,0
37173,172,74,0
37174,173,74,0
37175,174,74,0
37176,175,74,0
37177,176,74,0
37178,177,74,0
37179,178,74,0
37180,179,74,0
37181,180,74,0
37182,181,74,0
37183,182,74,0
37184,183,74,0
37185,184,74,0
37186,185,74,0
37187,186,74,0
37188,187,74,0
37189,188,74,0
37190,189,74,0
37191,190,74,0
37192,191,74,0
37193,192,74,0
37194,193,74,0
37195,194,74,0
37196,195,74,0
37197,196,74,0
37198,197,74,0
37199,198,74,0
37200,199,74,0
37201,200,74,0
37202,201,74,0
37203,202,74,0
37204,203,74,0
37205,204,74,0
37206,205,74,0
37207,206,74,0
37208,207,74,0
37209,208,74,0
37210,209,74,0
37211,210,74,0
37212,211,74,0
37213,212,74,0
37214,213,74,0
37215,214,74,0
37216,215,74,0
37217,216,74,0
37218,217,74,0
37219,218,74,0
37220,219,74,0
37221,220,74,0
37222,221,74,0
37223,222,74,0
37224,223,74,0
37225,224,74,0
37226,225,74,0
37227,226,74,0
37228,227,74,0
37229,228,74,0
37230,229,74,0
37231,230,74,0
37232,231,74,0
37233,232,74,0
37234,233,74,0
37235,234,74,0
37236,235,74,0
37237,236,74,0
37238,237,74,0
37239,238,74,0
37240,239,74,0
37241,240,74,0
37242,241,74,0
37243,242,74,0
37244,243,74,0
37245,244,74,0
37246,245,74,0
37247,246,74,0
37248,247,74,0
37249,248,74,0
37250,249,74,0
37251,250,74,0
37252,251,74,0
37253,252,74,0
37254,253,74,0
37255,254,74,0
37256,255,74,0
37257,256,74,0
37258,257,74,0
37259,258,74,0
37260,259,74,0
37261,260,74,0
37262,261,74,0
37263,262,74,0
37264,263,74,0
37265,264,74,0
37266,265,74,0
37267,266,74,0
37268,267,74,0
37269,268,74,0
37270,269,74,0
37271,270,74,0
37272,271,74,0
37273,272,74,0
37274,273,74,0
37275,274,74,0
37276,275,74,0
37277,276,74,0
37278,277,74,0
37279,278,74,0
37280,279,74,0
37281,280,74,0
37282,281,74,0
37283,282,74,0
37284,283,74,0
37285,284,74,0
37286,285,74,0
37287,286,74,0
37288,287,74,0
37289,288,74,0
37290,289,74,0
37291,290,74,0
37292,291,74,0
37293,292,74,0
37294,293,74,0
37295,294,74,0
37296,295,74,0
37297,296,74,0
37298,297,74,0
37299,298,74,0
37300,299,74,0
37301,300,74,0
37302,301,74,0
37303,302,74,0
37304,303,74,0
37305,304,74,0
37306,305,74,0
37307,306,74,0
37308,307,74,0
37309,308,74,0
37310,309,74,0
37311,310,74,0
37312,311,74,0
37313,312,74,0
37314,313,74,0
37315,314,74,0
37316,315,74,0
37317,316,74,0
37318,317,74,0
37319,318,74,0
37320,319,74,0
37321,320,74,0
37322,321,74,0
37323,322,74,0
37324,323,74,0
37325,324,74,0
37326,325,74,0
37327,326,74,0
37328,327,74,0
37329,328,74,0
37330,329,74,0
37331,330,74,0
37332,331,74,0
37333,332,74,0
37334,333,74,0
37335,334,74,0
37336,335,74,0
37337,336,74,0
37338,337,74,0
37339,338,74,0
37340,339,74,0
37341,340,74,0
37342,341,74,0
37343,342,74,0
37344,343,74,0
37345,344,74,0
37346,345,74,0
37347,346,74,0
37348,347,74,0
37349,348,74,0
37350,349,74,0
37351,350,74,0
37352,351,74,0
37353,352,74,0
37354,353,74,0
37355,354,74,0
37356,355,74,0
37357,356,74,0
37358,357,74,0
37359,358,74,0
37360,359,74,0
37361,360,74,0
37362,361,74,0
37363,362,74,0
37364,363,74,0
37365,364,74,0
37366,365,74,0
37367,366,74,0
37368,367,74,0
37369,368,74,0
37370,369,74,0
37371,370,74,0
37372,371,74,0
37373,372,74,0
37374,373,74,0
37375,374,74,0
37376,375,74,0
37377,376,74,0
37378,377,74,0
37379,378,74,0
37380,379,74,0
37381,380,74,0
37382,381,74,0
37383,382,74,0
37384,383,74,0
37385,384,74,0
37386,385,74,0
37387,386,74,0
37388,387,74,0
37389,388,74,0
37390,389,74,0
37391,390,74,0
37392,391,74,0
37393,392,74,0
37394,393,74,0
37395,394,74,0
37396,395,74,0
37397,396,74,0
37398,397,74,0
37399,398,74,0
37400,399,74,0
37401,400,74,0
37402,401,74,0
37403,402,74,0
37404,403,74,0
37405,404,74,0
37406,405,74,0
37407,406,74,0
37408,407,74,0
37409,408,74,0
37410,409,74,0
37411,410,74,0
37412,411,74,0
37413,412,74,0
37414,413,74,0
37415,414,74,0
37416,415,74,0
37417,416,74,0
37418,417,74,0
37419,418,74,0
37420,419,74,0
37421,420,74,0
37422,421,74,0
37423,422,74,0
37424,423,74,0
37425,424,74,0
37426,425,74,0
37427,426,74,0
37428,427,74,0
37429,428,74,0
37430,429,74,0
37431,430,74,0
37432,431,74,0
37433,432,74,0
37434,433,74,0
37435,434,74,0
37436,435,74,0
37437,436,74,0
37438,437,74,0
37439,438,74,0
37440,439,74,0
37441,440,74,0
37442,441,74,0
37443,442,74,0
37444,443,74,0
37445,444,74,0
37446,445,74,0
37447,446,74,0
37448,447,74,0
37449,448,74,0
37450,449,74,0
37451,450,74,0
37452,451,74,0
37453,452,74,0
37454,453,74,0
37455,454,74,0
37456,455,74,0
37457,456,74,0
37458,457,74,0
37459,458,74,0
37460,459,74,0
37461,460,74,0
37462,461,74,0
37463,462,74,0
37464,463,74,0
37465,464,74,0
37466,465,74,0
37467,466,74,0
37468,467,74,0
37469,468,74,0
37470,469,74,0
37471,470,74,0
37472,471,74,0
37473,472,74,0
37474,473,74,0
37475,474,74,0
37476,475,74,0
37477,476,74,0
37478,477,74,0
37479,478,74,0
37480,479,74,0
37481,480,74,0
37482,481,74,0
37483,482,74,0
37484,483,74,0
37485,484,74,0
37486,485,74,0
37487,486,74,0
37488,487,74,0
37489,488,74,0
37490,489,74,0
37491,490,74,0
37492,491,74,0
37493,492,74,0
37494,493,74,0
37495,494,74,0
37496,495,74,0
37497,496,74,0
37498,497,74,0
37499,498,74,0
37500,499,74,0
37501,0,75,0
37502,1,75,0
37503,2,75,0
37504,3,75,0
37505,4,75,0
37506,5,75,0
37507,6,75,0
37508,7,75,0
37509,8,75,0
37510,9,75,0
37511,10,75,0
37512,11,75,0
37513,12,75,0
37514,13,75,0
37515,14,75,0
37516,15,75,0
37517,16,75,0
37518,17,75,0
37519,18,75,0
37520,19,75,0
37521,20,75,0
37522,21,75,0
37523,22,75,0
37524,23,75,0
37525,24,75,0
37526,25,75,0
37527,26,75,0
37528,27,75,0
37529,28,75,0
37530,29,75,0
37531,30,75,0
37532,31,75,0
37533,32,75,0
37534,33,75,0
37535,34,75,0
37536,35,75,0
37537,36,75,0
37538,37,75,0
37539,38,75,0
37540,39,75,0
37541,40,75,0
37542,41,75,0
37543,42,75,0
37544,43,75,0
37545,44,75,0
37546,45,75,0
37547,46,75,0
37548,47,75,0
37549,48,75,0
37550,49,75,0
37551,50,75,0
37552,51,75,0
37553,52,75,0
37554,53,75,0
37555,54,75,0
37556,55,75,0
37557,56,75,0
37558,57,75,0
37559,58,75,0
37560,59,75,0
37561,60,75,0
37562,61,75,0
37563,62,75,0
37564,63,75,0
37565,64,75,0
37566,65,75,0
37567,66,75,0
37568,67,75,0
37569,68,75,0
37570,69,75,0
37571,70,75,0
37572,71,75,0
37573,72,75,0
37574,73,75,0
37575,74,75,0
37576,75,75,0
37577,76,75,0
37578,77,75,0
37579,78,75,0
37580,79,75,0
37581,80,75,0
37582,81,75,0
37583,82,75,0
37584,83,75,0
37585,84,75,0
37586,85,75,0
37587,86,75,0
37588,87,75,0
37589,88,75,0
37590,89,75,0
37591,90,75,0
37592,91,75,0
37593,92,75,0
37594,93,75,0
37595,94,75,0
37596,95,75,0
37597,96,75,0
37598,97,75,0
37599,98,75,0
37600,99,75,0
37601,100,75,0
37602,101,75,0
37603,102,75,0
37604,103,75,0
37605,104,75,0
37606,105,75,0
37607,106,75,0
37608,107,75,0
37609,108,75,0
37610,109,75,0
37611,110,75,0
37612,111,75,0
37613,112,75,0
37614,113,75,0
37615,114,75,0
37616,115,75,0
37617,116,75,0
37618,117,75,0
37619,118,75,0
37620,119,75,0
37621,120,75,0
37622,121,75,0
37623,122,75,0
37624,123,75,0
37625,124,75,0
37626,125,75,0
37627,126,75,0
37628,127,75,0
37629,128,75,0
37630,129,75,0
37631,130,75,0
37632,131,75,0
37633,132,75,0
37634,133,75,0
37635,134,75,0
37636,135,75,0
37637,136,75,0
